state,commodity,arrival_date,modal_price
Kerala,Brinjal,03/11/2025,7600
Kerala,Chili Red,03/11/2025,18500
Kerala,Green Avare (W),03/11/2025,8600
Kerala,Green Chilli,03/11/2025,5600
Kerala,Green Gram (Moong)(Whole),03/11/2025,11800
Kerala,Green Gram (Moong)(Whole),03/11/2025,12300
Kerala,Lemon,03/11/2025,5600
Kerala,Onion,03/11/2025,3100
Kerala,Onion,03/11/2025,7600
Kerala,Tapioca,03/11/2025,2600
Kerala,Tomato,03/11/2025,3100
Kerala,Ashgourd,03/11/2025,2900
Kerala,Beetroot,03/11/2025,1400
Kerala,Bottle gourd,03/11/2025,2100
Kerala,Ridgeguard(Tori),03/11/2025,4900
Kerala,Tomato,03/11/2025,1700
Kerala,Banana,03/11/2025,3000
Kerala,Cowpea(Veg),03/11/2025,6500
Kerala,Lemon,03/11/2025,8000
Kerala,Amaranthus,03/11/2025,3000
Kerala,Banana,03/11/2025,3600
Kerala,Bhindi(Ladies Finger),03/11/2025,5600
Kerala,Cucumbar(Kheera),03/11/2025,3600
Kerala,Green Chilli,03/11/2025,10000
Kerala,Pumpkin,03/11/2025,3600
Kerala,Banana - Green,03/11/2025,5600
Kerala,Bitter gourd,03/11/2025,6200
Kerala,Cabbage,03/11/2025,2900
Kerala,Tomato,03/11/2025,3800
Kerala,Beetroot,03/11/2025,4000
Kerala,Banana,03/11/2025,990
Kerala,Banana,03/11/2025,2500
Kerala,Banana,03/11/2025,2000
Kerala,Green Chilli,03/11/2025,4000
Kerala,Drumstick,03/11/2025,8000
Kerala,Ginger(Green),03/11/2025,8000
Kerala,Green Chilli,03/11/2025,8000
Kerala,Lemon,03/11/2025,9000
Kerala,Pineapple,03/11/2025,6000
Kerala,Amaranthus,03/11/2025,3000
Kerala,Apple,03/11/2025,8000
Kerala,Banana,03/11/2025,4500
Kerala,Banana,03/11/2025,1700
Kerala,Beetroot,03/11/2025,4200
Kerala,Bhindi(Ladies Finger),03/11/2025,4200
Kerala,Brinjal,03/11/2025,6000
Kerala,Carrot,03/11/2025,5500
Kerala,Ginger(Green),03/11/2025,9000
Kerala,Green Chilli,03/11/2025,9500
Kerala,Potato,03/11/2025,3600
Kerala,Banana,03/11/2025,4900
Kerala,Banana,03/11/2025,2400
Kerala,Amphophalus,03/11/2025,5700
Kerala,Banana - Green,03/11/2025,4800
Kerala,Bitter gourd,03/11/2025,6200
Kerala,Brinjal,03/11/2025,5700
Kerala,Cluster beans,03/11/2025,8000
Kerala,Duster Beans,03/11/2025,5700
Kerala,Banana,03/11/2025,5500
Kerala,Brinjal,03/11/2025,4000
Kerala,Cauliflower,03/11/2025,5000
Kerala,Cluster beans,03/11/2025,4000
Kerala,Drumstick,03/11/2025,4500
Kerala,Pineapple,03/11/2025,4000
Kerala,Colacasia,03/11/2025,6000
Kerala,Cucumbar(Kheera),03/11/2025,4500
Kerala,Ginger(Green),03/11/2025,7000
Kerala,Banana,03/11/2025,5000
Kerala,Beetroot,03/11/2025,3000
Kerala,Brinjal,03/11/2025,3500
Kerala,Coconut,03/11/2025,8500
Kerala,Onion,03/11/2025,2500
Kerala,Potato,03/11/2025,3500
Kerala,Ashgourd,03/11/2025,1000
Kerala,Coffee,03/11/2025,23400
Kerala,Cowpea(Veg),03/11/2025,2500
Kerala,Banana,03/11/2025,1700
Kerala,Amaranthus,03/11/2025,2600
Kerala,Pepper ungarbled,03/11/2025,65500
Madhya Pradesh,Cotton,03/11/2025,6900
Madhya Pradesh,Soyabean,03/11/2025,3801
Madhya Pradesh,Lak(Teora),03/11/2025,3000
Madhya Pradesh,Lak(Teora),03/11/2025,3050
Madhya Pradesh,Lentil (Masur)(Whole),03/11/2025,6390
Madhya Pradesh,Mustard,03/11/2025,4675
Madhya Pradesh,Wheat,03/11/2025,2440
Madhya Pradesh,Soyabean,03/11/2025,4176
Madhya Pradesh,Maize,03/11/2025,1600
Madhya Pradesh,Soyabean,03/11/2025,3500
Madhya Pradesh,Bhindi(Ladies Finger),03/11/2025,1200
Madhya Pradesh,Cauliflower,03/11/2025,1500
Madhya Pradesh,Soyabean,03/11/2025,4131
Madhya Pradesh,Maize,03/11/2025,1300
Madhya Pradesh,Wheat,03/11/2025,2285
Madhya Pradesh,Wheat,03/11/2025,2250
Madhya Pradesh,Maize,03/11/2025,1700
Madhya Pradesh,Wheat,03/11/2025,2450
Madhya Pradesh,Bajra(Pearl Millet/Cumbu),03/11/2025,2090
Madhya Pradesh,Wheat,03/11/2025,2487
Madhya Pradesh,Bajra(Pearl Millet/Cumbu),03/11/2025,2040
Madhya Pradesh,Jowar(Sorghum),03/11/2025,1900
Madhya Pradesh,Soyabean,03/11/2025,4100
Madhya Pradesh,Wheat,03/11/2025,2370
Madhya Pradesh,Wheat,03/11/2025,2350
Madhya Pradesh,Soyabean,03/11/2025,4168
Madhya Pradesh,Bottle gourd,03/11/2025,1500
Madhya Pradesh,Lemon,03/11/2025,1200
Madhya Pradesh,Mousambi(Sweet Lime),03/11/2025,1400
Madhya Pradesh,Potato,03/11/2025,1500
Madhya Pradesh,Soyabean,03/11/2025,4056
Madhya Pradesh,Wheat,03/11/2025,2410
Madhya Pradesh,Cabbage,03/11/2025,1400
Madhya Pradesh,Capsicum,03/11/2025,3500
Madhya Pradesh,Cauliflower,03/11/2025,1500
Madhya Pradesh,Bengal Gram(Gram)(Whole),03/11/2025,5300
Madhya Pradesh,Barley (Jau),03/11/2025,2200
Madhya Pradesh,Wheat,03/11/2025,2450
Madhya Pradesh,Wheat,03/11/2025,2400
Madhya Pradesh,Maize,03/11/2025,1800
Madhya Pradesh,Soyabean,03/11/2025,4400
Madhya Pradesh,Maize,03/11/2025,1605
Madhya Pradesh,Wheat,03/11/2025,2425
Madhya Pradesh,Maize,03/11/2025,1905
Madhya Pradesh,Green Peas,03/11/2025,3280
Madhya Pradesh,Paddy(Dhan)(Common),03/11/2025,2500
Madhya Pradesh,"Sesamum(Sesame,Gingelly,Til)",03/11/2025,9000
Madhya Pradesh,Bengal Gram(Gram)(Whole),03/11/2025,5600
Madhya Pradesh,Wheat,03/11/2025,2425
Madhya Pradesh,Lentil (Masur)(Whole),03/11/2025,6201
Madhya Pradesh,Maize,03/11/2025,1626
Madhya Pradesh,Wheat,03/11/2025,2360
Madhya Pradesh,Maize,03/11/2025,1600
Madhya Pradesh,Bengal Gram(Gram)(Whole),03/11/2025,5000
Madhya Pradesh,Wheat,03/11/2025,2450
Madhya Pradesh,Wheat,03/11/2025,2440
Madhya Pradesh,Garlic,03/11/2025,2220
Madhya Pradesh,Maize,03/11/2025,1680
Madhya Pradesh,Maize,03/11/2025,1680
Madhya Pradesh,Onion,03/11/2025,500
Madhya Pradesh,Onion,03/11/2025,451
Madhya Pradesh,Maize,03/11/2025,1601
Madhya Pradesh,Soyabean,03/11/2025,4100
Madhya Pradesh,Soyabean,03/11/2025,4100
Madhya Pradesh,Cotton,03/11/2025,7100
Madhya Pradesh,Kabuli Chana(Chickpeas-White),03/11/2025,9200
Madhya Pradesh,Paddy(Dhan)(Common),03/11/2025,2000
Madhya Pradesh,Wheat,03/11/2025,2960
Madhya Pradesh,Bengal Gram(Gram)(Whole),03/11/2025,5540
Madhya Pradesh,Black Gram (Urd Beans)(Whole),03/11/2025,6100
Madhya Pradesh,Coriander(Leaves),03/11/2025,7375
Madhya Pradesh,Soyabean,03/11/2025,4070
Madhya Pradesh,Maize,03/11/2025,1800
Madhya Pradesh,Soyabean,03/11/2025,4270
Madhya Pradesh,Paddy(Dhan)(Common),03/11/2025,2585
Madhya Pradesh,Paddy(Dhan)(Common),03/11/2025,2700
Madhya Pradesh,Kabuli Chana(Chickpeas-White),03/11/2025,7901
Madhya Pradesh,Papaya,03/11/2025,1150
Madhya Pradesh,Pomegranate,03/11/2025,3400
Madhya Pradesh,Ridgeguard(Tori),03/11/2025,1200
Madhya Pradesh,Maize,03/11/2025,1560
Madhya Pradesh,Soyabean,03/11/2025,3800
Madhya Pradesh,Bengal Gram(Gram)(Whole),03/11/2025,5391
Madhya Pradesh,Green Gram (Moong)(Whole),03/11/2025,7000
Madhya Pradesh,Cauliflower,03/11/2025,2750
Madhya Pradesh,Coriander(Leaves),03/11/2025,2500
Madhya Pradesh,Cucumbar(Kheera),03/11/2025,1000
Madhya Pradesh,Methi(Leaves),03/11/2025,2750
Madhya Pradesh,Green Gram (Moong)(Whole),03/11/2025,6299
Madhya Pradesh,Soyabean,03/11/2025,3900
Madhya Pradesh,Wheat,03/11/2025,2553
Madhya Pradesh,Arhar (Tur/Red Gram)(Whole),03/11/2025,6350
Madhya Pradesh,Bengal Gram(Gram)(Whole),03/11/2025,4900
Madhya Pradesh,Paddy(Dhan)(Common),03/11/2025,1750
Madhya Pradesh,Paddy(Dhan)(Common),03/11/2025,2900
Madhya Pradesh,Paddy(Dhan)(Common),03/11/2025,2600
Madhya Pradesh,Brinjal,03/11/2025,1500
Madhya Pradesh,Cauliflower,03/11/2025,1700
Madhya Pradesh,Potato,03/11/2025,1400
Madhya Pradesh,Bengal Gram(Gram)(Whole),03/11/2025,4902
Madhya Pradesh,Mustard,03/11/2025,6000
Madhya Pradesh,Paddy(Dhan)(Common),03/11/2025,2900
Madhya Pradesh,Paddy(Dhan)(Common),03/11/2025,2360
Madhya Pradesh,Onion,03/11/2025,300
Madhya Pradesh,Green Gram (Moong)(Whole),03/11/2025,6505
Madhya Pradesh,Bitter gourd,03/11/2025,1600
Madhya Pradesh,Coriander(Leaves),03/11/2025,1200
Madhya Pradesh,Guar,03/11/2025,2500
Madhya Pradesh,Methi(Leaves),03/11/2025,1600
Madhya Pradesh,Round gourd,03/11/2025,500
Madhya Pradesh,Spinach,03/11/2025,600
Madhya Pradesh,Kabuli Chana(Chickpeas-White),03/11/2025,8720
Madhya Pradesh,Wheat,03/11/2025,2630
Madhya Pradesh,buttery,03/11/2025,2865
Madhya Pradesh,Black Gram (Urd Beans)(Whole),03/11/2025,5890
Madhya Pradesh,Paddy(Dhan)(Common),03/11/2025,2200
Madhya Pradesh,Wheat,03/11/2025,2475
Madhya Pradesh,Paddy(Dhan)(Common),03/11/2025,1936
Madhya Pradesh,Black Gram (Urd Beans)(Whole),03/11/2025,6425
Madhya Pradesh,Maize,03/11/2025,1695
Madhya Pradesh,Maize,03/11/2025,1755
Madhya Pradesh,Soyabean,03/11/2025,4200
Madhya Pradesh,Wheat,03/11/2025,2245
Madhya Pradesh,Maize,03/11/2025,1650
Madhya Pradesh,Soyabean,03/11/2025,4201
Madhya Pradesh,Lentil (Masur)(Whole),03/11/2025,5751
Madhya Pradesh,Wheat,03/11/2025,2430
Madhya Pradesh,Wheat,03/11/2025,2430
Madhya Pradesh,Green Gram (Moong)(Whole),03/11/2025,6800
Madhya Pradesh,Maize,03/11/2025,1400
Madhya Pradesh,Wheat,03/11/2025,2463
Madhya Pradesh,Bengal Gram(Gram)(Whole),03/11/2025,5380
Madhya Pradesh,Soyabean,03/11/2025,4275
Madhya Pradesh,Cabbage,03/11/2025,900
Madhya Pradesh,Potato,03/11/2025,1500
Madhya Pradesh,Maize,03/11/2025,1400
Madhya Pradesh,Soyabean,03/11/2025,4070
Madhya Pradesh,Soyabean,03/11/2025,4105
Madhya Pradesh,Wheat,03/11/2025,2525
Madhya Pradesh,Wheat,03/11/2025,2680
Madhya Pradesh,Cotton,03/11/2025,7000
Madhya Pradesh,Soyabean,03/11/2025,3250
Madhya Pradesh,Cotton,03/11/2025,6800
Madhya Pradesh,buttery,03/11/2025,3000
Madhya Pradesh,Paddy(Dhan)(Common),03/11/2025,2192
Madhya Pradesh,Wheat,03/11/2025,2300
Madhya Pradesh,Wheat,03/11/2025,2400
Madhya Pradesh,Garlic,03/11/2025,3200
Madhya Pradesh,Garlic,03/11/2025,2200
Madhya Pradesh,Onion,03/11/2025,1000
Madhya Pradesh,Onion,03/11/2025,1000
Madhya Pradesh,Soyabean,03/11/2025,4161
Madhya Pradesh,Wheat,03/11/2025,2539
Madhya Pradesh,Garlic,03/11/2025,2500
Madhya Pradesh,Soyabean,03/11/2025,3707
Madhya Pradesh,Bajra(Pearl Millet/Cumbu),03/11/2025,2050
Madhya Pradesh,Wheat,03/11/2025,2501
Madhya Pradesh,Paddy(Dhan)(Common),03/11/2025,2600
Madhya Pradesh,Wheat,03/11/2025,2508
Madhya Pradesh,Wheat,03/11/2025,2470
Madhya Pradesh,Paddy(Dhan)(Common),03/11/2025,2100
Madhya Pradesh,Paddy(Dhan)(Common),03/11/2025,3000
Madhya Pradesh,Maize,03/11/2025,1800
Madhya Pradesh,Gur(Jaggery),03/11/2025,4300
Madhya Pradesh,Wheat,03/11/2025,2411
Madhya Pradesh,Arhar (Tur/Red Gram)(Whole),03/11/2025,6201
Madhya Pradesh,Wheat,03/11/2025,2400
Madhya Pradesh,Bengal Gram(Gram)(Whole),03/11/2025,4901
Madhya Pradesh,Ashwagandha,03/11/2025,24000
Madhya Pradesh,Garlic,03/11/2025,1600
Madhya Pradesh,Gudmar,03/11/2025,10125
Madhya Pradesh,Maize,03/11/2025,2130
Madhya Pradesh,nigella seeds,03/11/2025,25275
Madhya Pradesh,Onion,03/11/2025,750
Madhya Pradesh,Onion,03/11/2025,1380
Madhya Pradesh,poppy seeds,03/11/2025,140000
Madhya Pradesh,Wheat,03/11/2025,2700
Madhya Pradesh,Arhar (Tur/Red Gram)(Whole),03/11/2025,6000
Madhya Pradesh,Wheat,03/11/2025,2410
Madhya Pradesh,Wheat,03/11/2025,2300
Madhya Pradesh,Soyabean,03/11/2025,4195
Madhya Pradesh,Wheat,03/11/2025,2450
Madhya Pradesh,Paddy(Dhan)(Common),03/11/2025,1701
Madhya Pradesh,Soyabean,03/11/2025,4100
Madhya Pradesh,Wheat,03/11/2025,2540
Madhya Pradesh,Wheat,03/11/2025,2550
Madhya Pradesh,Paddy(Dhan)(Common),03/11/2025,2730
Madhya Pradesh,Wheat,03/11/2025,2415
Madhya Pradesh,Arhar (Tur/Red Gram)(Whole),03/11/2025,6500
Madhya Pradesh,Bengal Gram(Gram)(Whole),03/11/2025,5400
Madhya Pradesh,Soyabean,03/11/2025,4020
Madhya Pradesh,"Sesamum(Sesame,Gingelly,Til)",03/11/2025,9625
Madhya Pradesh,Lentil (Masur)(Whole),03/11/2025,7060
Madhya Pradesh,Wheat,03/11/2025,2470
Madhya Pradesh,Wheat,03/11/2025,2460
Madhya Pradesh,Lentil (Masur)(Whole),03/11/2025,6355
Madhya Pradesh,Garlic,03/11/2025,500
Madhya Pradesh,Wheat,03/11/2025,2501
Madhya Pradesh,Bengal Gram(Gram)(Whole),03/11/2025,4202
Madhya Pradesh,Garlic,03/11/2025,4000
Madhya Pradesh,Methi Seeds,03/11/2025,5000
Madhya Pradesh,Mustard,03/11/2025,6671
Madhya Pradesh,Wheat,03/11/2025,2550
Madhya Pradesh,Green Chilli,03/11/2025,2000
Madhya Pradesh,Sponge gourd,03/11/2025,1800
Madhya Pradesh,Garlic,03/11/2025,2100
Madhya Pradesh,Garlic,03/11/2025,2300
Madhya Pradesh,Maize,03/11/2025,1830
Madhya Pradesh,Onion,03/11/2025,1000
Madhya Pradesh,Kabuli Chana(Chickpeas-White),03/11/2025,8203
Madhya Pradesh,Wheat,03/11/2025,2500
Madhya Pradesh,Green Peas,03/11/2025,3210
Madhya Pradesh,Lentil (Masur)(Whole),03/11/2025,7000
Madhya Pradesh,Wheat,03/11/2025,2400
Madhya Pradesh,Maize,03/11/2025,1452
Madhya Pradesh,Maize,03/11/2025,1700
Madhya Pradesh,Maize,03/11/2025,1700
Madhya Pradesh,Wheat,03/11/2025,2420
Madhya Pradesh,Bengal Gram(Gram)(Whole),03/11/2025,5000
Madhya Pradesh,Lentil (Masur)(Whole),03/11/2025,6200
Madhya Pradesh,Mustard,03/11/2025,6000
Madhya Pradesh,Paddy(Dhan)(Common),03/11/2025,1500
Madhya Pradesh,Soyabean,03/11/2025,4100
Madhya Pradesh,Maize,03/11/2025,1726
Madhya Pradesh,Wheat,03/11/2025,2436
Madhya Pradesh,Soyabean,03/11/2025,4260
Madhya Pradesh,buttery,03/11/2025,3224
Madhya Pradesh,Wheat,03/11/2025,2470
Madhya Pradesh,Green Peas,03/11/2025,3300
Madhya Pradesh,Lentil (Masur)(Whole),03/11/2025,6490
Madhya Pradesh,Linseed,03/11/2025,7390
Madhya Pradesh,Bengal Gram(Gram)(Whole),03/11/2025,7700
Madhya Pradesh,Wheat,03/11/2025,2420
Madhya Pradesh,Bengal Gram(Gram)(Whole),03/11/2025,5364
Madhya Pradesh,Soyabean,03/11/2025,4140
Madhya Pradesh,Paddy(Dhan)(Common),03/11/2025,1880
Madhya Pradesh,Maize,03/11/2025,1800
Madhya Pradesh,Bhindi(Ladies Finger),03/11/2025,3500
Madhya Pradesh,Carrot,03/11/2025,3500
Madhya Pradesh,Cauliflower,03/11/2025,2200
Madhya Pradesh,Coriander(Leaves),03/11/2025,2200
Madhya Pradesh,Cucumbar(Kheera),03/11/2025,1200
Madhya Pradesh,Green Chilli,03/11/2025,2500
Madhya Pradesh,Lemon,03/11/2025,2200
Madhya Pradesh,Methi(Leaves),03/11/2025,3200
Madhya Pradesh,Spinach,03/11/2025,1200
Madhya Pradesh,Soyabean,03/11/2025,4252
Madhya Pradesh,Wheat,03/11/2025,2402
Madhya Pradesh,Maize,03/11/2025,1800
Madhya Pradesh,Maize,03/11/2025,1800
Madhya Pradesh,Maize,03/11/2025,1720
Madhya Pradesh,Maize,03/11/2025,1800
Madhya Pradesh,Maize,03/11/2025,1785
Madhya Pradesh,Soyabean,03/11/2025,4200
Madhya Pradesh,Onion,03/11/2025,600
Madhya Pradesh,Wheat,03/11/2025,2450
Madhya Pradesh,Soyabean,03/11/2025,4090
Madhya Pradesh,Wheat,03/11/2025,2470
Madhya Pradesh,Garlic,03/11/2025,3059
Madhya Pradesh,Wheat,03/11/2025,2420
Madhya Pradesh,Wheat,03/11/2025,2440
Madhya Pradesh,Arhar (Tur/Red Gram)(Whole),03/11/2025,5000
Madhya Pradesh,Maize,03/11/2025,1845
Madhya Pradesh,Paddy(Dhan)(Common),03/11/2025,3150
Madhya Pradesh,Black Gram (Urd Beans)(Whole),03/11/2025,5365
Madhya Pradesh,Black Gram (Urd Beans)(Whole),03/11/2025,4855
Madhya Pradesh,Wheat,03/11/2025,2420
Madhya Pradesh,Groundnut,03/11/2025,4200
Madhya Pradesh,Maize,03/11/2025,1540
Madhya Pradesh,Black Gram (Urd Beans)(Whole),03/11/2025,5405
Madhya Pradesh,Groundnut,03/11/2025,4350
Madhya Pradesh,Groundnut,03/11/2025,4170
Madhya Pradesh,Wheat,03/11/2025,2500
Madhya Pradesh,Bajra(Pearl Millet/Cumbu),03/11/2025,2095
Madhya Pradesh,"Sesamum(Sesame,Gingelly,Til)",03/11/2025,9310
Madhya Pradesh,Soyabean,03/11/2025,4130
Madhya Pradesh,Wheat,03/11/2025,2380
Madhya Pradesh,Groundnut,03/11/2025,3600
Madhya Pradesh,Wheat,03/11/2025,2430
Madhya Pradesh,Black Gram (Urd Beans)(Whole),03/11/2025,6150
Madhya Pradesh,Wheat,03/11/2025,2465
Madhya Pradesh,Kabuli Chana(Chickpeas-White),03/11/2025,8000
Madhya Pradesh,Onion,03/11/2025,751
Madhya Pradesh,Soyabean,03/11/2025,3800
Madhya Pradesh,Kabuli Chana(Chickpeas-White),03/11/2025,8011
Madhya Pradesh,Wheat,03/11/2025,2400
Madhya Pradesh,Garlic,03/11/2025,1900
Madhya Pradesh,Green Peas,03/11/2025,3601
Madhya Pradesh,Soyabean,03/11/2025,4150
Madhya Pradesh,Coriander(Leaves),03/11/2025,6660
Madhya Pradesh,Maize,03/11/2025,1690
Madhya Pradesh,Paddy(Dhan)(Common),03/11/2025,2000
Madhya Pradesh,Paddy(Dhan)(Common),03/11/2025,2660
Madhya Pradesh,Soyabean,03/11/2025,3800
Madhya Pradesh,Wheat,03/11/2025,2450
Madhya Pradesh,Bengal Gram(Gram)(Whole),03/11/2025,5001
Madhya Pradesh,Black Gram (Urd Beans)(Whole),03/11/2025,4200
Madhya Pradesh,Maize,03/11/2025,1630
Madhya Pradesh,Soyabean,03/11/2025,3700
Madhya Pradesh,Soyabean,03/11/2025,3910
Madhya Pradesh,Paddy(Dhan)(Common),03/11/2025,2700
Maharashtra,Maize,03/11/2025,1400
Maharashtra,Bajra(Pearl Millet/Cumbu),03/11/2025,1575
Maharashtra,Maize,03/11/2025,1632
Maharashtra,Onion,03/11/2025,1300
Maharashtra,Onion,03/11/2025,1300
Maharashtra,Bajra(Pearl Millet/Cumbu),03/11/2025,2300
Maharashtra,Wheat,03/11/2025,2650
Maharashtra,Bajra(Pearl Millet/Cumbu),03/11/2025,2500
Maharashtra,Bitter gourd,03/11/2025,2250
Maharashtra,Cauliflower,03/11/2025,1100
Maharashtra,Guar,03/11/2025,9000
Maharashtra,Papaya,03/11/2025,600
Maharashtra,Potato,03/11/2025,1600
Maharashtra,Seetapal,03/11/2025,2000
Maharashtra,Black Gram (Urd Beans)(Whole),03/11/2025,6750
Maharashtra,Wheat,03/11/2025,2750
Maharashtra,Bitter gourd,03/11/2025,2250
Maharashtra,Carrot,03/11/2025,2400
Maharashtra,Spinach,03/11/2025,3250
Maharashtra,Maize,03/11/2025,1483
Maharashtra,Soyabean,03/11/2025,4200
Maharashtra,Wheat,03/11/2025,2500
Maharashtra,Bengal Gram(Gram)(Whole),03/11/2025,4713
Maharashtra,Bengal Gram(Gram)(Whole),03/11/2025,4200
Maharashtra,Soyabean,03/11/2025,3901
Maharashtra,Carrot,03/11/2025,3500
Maharashtra,Green Chilli,03/11/2025,1500
Maharashtra,Onion,03/11/2025,2500
Maharashtra,Apple,03/11/2025,7500
Maharashtra,Bajra(Pearl Millet/Cumbu),03/11/2025,2588
Maharashtra,Bottle gourd,03/11/2025,750
Maharashtra,Cabbage,03/11/2025,1050
Maharashtra,Guar,03/11/2025,7000
Maharashtra,Maize,03/11/2025,1262
Maharashtra,Onion,03/11/2025,900
Maharashtra,Papaya,03/11/2025,750
Maharashtra,Spinach,03/11/2025,750
Maharashtra,Jowar(Sorghum),03/11/2025,3000
Maharashtra,Soyabean,03/11/2025,4250
Maharashtra,Wheat,03/11/2025,2350
Maharashtra,Green Gram (Moong)(Whole),03/11/2025,5400
Maharashtra,Groundnut,03/11/2025,5000
Maharashtra,Wheat,03/11/2025,2650
Maharashtra,Paddy(Dhan)(Common),03/11/2025,2044
Maharashtra,Paddy(Dhan)(Common),03/11/2025,1850
Maharashtra,Bajra(Pearl Millet/Cumbu),03/11/2025,2850
Maharashtra,Jowar(Sorghum),03/11/2025,2100
Maharashtra,Corriander seed,03/11/2025,8100
Maharashtra,Jowar(Sorghum),03/11/2025,2900
Maharashtra,Jowar(Sorghum),03/11/2025,2281
Maharashtra,Bhindi(Ladies Finger),03/11/2025,2700
Maharashtra,Ginger(Green),03/11/2025,3000
Maharashtra,Guar,03/11/2025,5500
Maharashtra,Guava,03/11/2025,700
Maharashtra,Onion Green,03/11/2025,3000
Maharashtra,Seetapal,03/11/2025,2000
Maharashtra,Jowar(Sorghum),03/11/2025,2100
Maharashtra,Cabbage,03/11/2025,1500
Maharashtra,Green Gram (Moong)(Whole),03/11/2025,5158
Maharashtra,Soyabean,03/11/2025,4310
Maharashtra,Wheat,03/11/2025,2490
Maharashtra,Arhar (Tur/Red Gram)(Whole),03/11/2025,7100
Maharashtra,Almond(Badam),03/11/2025,102500
Maharashtra,Arhar Dal(Tur Dal),03/11/2025,10700
Maharashtra,Bajra(Pearl Millet/Cumbu),03/11/2025,3500
Maharashtra,Cauliflower,03/11/2025,1600
Maharashtra,Mango (Raw-Ripe),03/11/2025,5000
Maharashtra,Apple,03/11/2025,12000
Maharashtra,Chikoos(Sapota),03/11/2025,4500
Maharashtra,Pineapple,03/11/2025,4500
Maharashtra,Lime,03/11/2025,3180
Maharashtra,Carrot,03/11/2025,4310
Maharashtra,Chilly Capsicum,03/11/2025,4320
Maharashtra,Guar,03/11/2025,4320
Maharashtra,Methi(Leaves),03/11/2025,5310
Maharashtra,Bengal Gram(Gram)(Whole),03/11/2025,5250
Maharashtra,Bitter gourd,03/11/2025,3875
Maharashtra,Cabbage,03/11/2025,725
Maharashtra,Ginger(Green),03/11/2025,4725
Maharashtra,Onion,03/11/2025,1700
Maharashtra,Onion,03/11/2025,1875
Maharashtra,Spinach,03/11/2025,1875
Maharashtra,Tomato,03/11/2025,1875
Maharashtra,Arhar (Tur/Red Gram)(Whole),03/11/2025,6650
Maharashtra,Soyabean,03/11/2025,4200
Maharashtra,Arhar (Tur/Red Gram)(Whole),03/11/2025,6255
Maharashtra,Wheat,03/11/2025,2250
Maharashtra,Soyabean,03/11/2025,3600
Maharashtra,Bajra(Pearl Millet/Cumbu),03/11/2025,3000
Maharashtra,Bengal Gram(Gram)(Whole),03/11/2025,6105
Maharashtra,Bengal Gram(Gram)(Whole),03/11/2025,4700
Maharashtra,Onion,03/11/2025,1625
Maharashtra,Soyabean,03/11/2025,4430
Maharashtra,Jowar(Sorghum),03/11/2025,2600
Maharashtra,Onion,03/11/2025,1500
Maharashtra,Apple,03/11/2025,9000
Maharashtra,Banana,03/11/2025,1500
Maharashtra,Bottle gourd,03/11/2025,2000
Maharashtra,Onion,03/11/2025,1300
Maharashtra,Seetapal,03/11/2025,3000
Maharashtra,Bajra(Pearl Millet/Cumbu),03/11/2025,2200
Maharashtra,Jowar(Sorghum),03/11/2025,2600
Maharashtra,Cabbage,03/11/2025,850
Maharashtra,Carrot,03/11/2025,2000
Maharashtra,Chilly Capsicum,03/11/2025,2800
Maharashtra,Ginger(Green),03/11/2025,3000
Maharashtra,Guar,03/11/2025,6500
Maharashtra,Potato,03/11/2025,1800
Maharashtra,Cauliflower,03/11/2025,1500
Maharashtra,Cucumbar(Kheera),03/11/2025,2500
Maharashtra,Green Chilli,03/11/2025,3200
Maharashtra,Beetroot,03/11/2025,2050
Maharashtra,Bitter gourd,03/11/2025,2500
Maharashtra,Cauliflower,03/11/2025,1600
Maharashtra,Chikoos(Sapota),03/11/2025,2700
Maharashtra,Drumstick,03/11/2025,5000
Maharashtra,Grapes,03/11/2025,11000
Maharashtra,Guar,03/11/2025,7500
Maharashtra,Papaya,03/11/2025,1500
Maharashtra,Pumpkin,03/11/2025,1500
Maharashtra,Raddish,03/11/2025,15
Maharashtra,Spinach,03/11/2025,13
Maharashtra,Tomato,03/11/2025,1000
Maharashtra,Wheat,03/11/2025,4750
Maharashtra,Beans,03/11/2025,6500
Maharashtra,Bitter gourd,03/11/2025,5000
Maharashtra,Brinjal,03/11/2025,3500
Maharashtra,Cucumbar(Kheera),03/11/2025,4000
Maharashtra,Green Chilli,03/11/2025,3500
Maharashtra,Guar,03/11/2025,10000
Maharashtra,Rajgir,03/11/2025,5
Maharashtra,Tomato,03/11/2025,2000
Maharashtra,Banana,03/11/2025,3500
Maharashtra,Cabbage,03/11/2025,900
Maharashtra,Ginger(Green),03/11/2025,3500
Maharashtra,Pear(Marasebu),03/11/2025,18000
Maharashtra,Pomegranate,03/11/2025,12000
Maharashtra,Seetapal,03/11/2025,2750
Maharashtra,Sweet Potato,03/11/2025,3000
Maharashtra,Bottle gourd,03/11/2025,3250
Maharashtra,Brinjal,03/11/2025,3500
Maharashtra,Cauliflower,03/11/2025,1900
Maharashtra,Onion,03/11/2025,1300
Maharashtra,Spinach,03/11/2025,8
Maharashtra,Paddy(Dhan)(Common),03/11/2025,2400
Maharashtra,Rice,03/11/2025,3800
Maharashtra,Ridgeguard(Tori),03/11/2025,5200
Maharashtra,Tomato,03/11/2025,2500
Maharashtra,Apple,03/11/2025,7500
Maharashtra,Ginger(Green),03/11/2025,3500
